,Prob of G1x Using GNB,Prob of G3x Using GNB,Prob of G1y Using GNB,Prob of G3y Using GNB,Prob of G1x Using DTC,Prob of G3x Using DTC,Prob of G1y Using DTC,Prob of G3y Using DTC,Prob of G1x Using RF,Prob of G3x Using RF,Prob of G1y Using RF,Prob of G3y Using RF,Prob of G1x Using LSVM,Prob of G3x Using LSVM,Prob of G1y Using LSVM,Prob of G3y Using LSVM,Prob of G1x Using LG,Prob of G3x Using LG,Prob of G1y Using LG,Prob of G3y Using LG,Prob of G1x Using GB,Prob of G3x Using GB,Prob of G1y Using GB,Prob of G3y Using GB
10,0.0213,0.0128,0.9837,0.8039,0.0,0.0,1.0,0.0,0.11,0.17,0.47,0.27,0.1375,0.1414,0.6481,0.1529,0.12,0.1202,0.7787,0.2165,0.0585,0.0911,0.8779,0.0168
11,0.2284,0.0842,0.002,0.0004,1.0,0.0,0.0,0.0,0.24,0.19,0.07,0.0,0.1375,0.1414,0.0199,0.0099,0.2958,0.2679,0.0103,0.004,0.5249,0.1912,0.0305,0.005
12,0.9789,0.9925,0.9999,0.9986,0.0,0.0,1.0,1.0,0.19,0.4,0.18,0.19,0.1374,0.1414,0.0576,0.0762,0.0362,0.2162,0.0485,0.0262,0.0747,0.126,0.232,0.0218
13,0.0574,0.0317,0.0073,0.002,0.0,0.0,0.0,0.0,0.16,0.35,0.04,0.02,0.1375,0.1414,0.0934,0.022,0.2272,0.2207,0.0849,0.0055,0.0713,0.1651,0.0464,0.0117
14,0.0092,0.0141,0.0001,0.0003,0.0,0.0,0.0,0.0,0.07,0.23,0.02,0.0,0.1375,0.1414,0.0187,0.0119,0.0317,0.0914,0.0096,0.0014,0.0179,0.1342,0.0042,0.0009
15,0.0196,0.0089,0.0006,0.0003,0.0,0.0,0.0,0.0,0.08,0.11,0.03,0.01,0.1375,0.1414,0.0405,0.0247,0.0817,0.0915,0.0317,0.0202,0.0271,0.0534,0.0234,0.0031
16,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,0.79,0.72,0.39,0.51,0.5726,0.6212,0.8388,0.4171,0.7427,0.8122,0.7097,0.6214,0.9031,0.8798,0.3177,0.9105
17,0.1134,0.023,0.0003,0.0001,0.0,1.0,0.0,0.0,0.32,0.17,0.03,0.02,0.1375,0.1414,0.0186,0.025,0.2814,0.2103,0.007,0.0043,0.1278,0.1158,0.0181,0.0017
18,0.813,0.7656,0.7069,0.1407,1.0,1.0,1.0,0.0,0.67,0.72,0.26,0.07,0.5726,0.6211,0.1992,0.0289,0.4742,0.5071,0.3008,0.0284,0.8973,0.5179,0.1597,0.0139
19,0.0114,0.0113,0.2737,0.809,0.0,0.0,0.0,0.0,0.05,0.03,0.13,0.1,0.1375,0.1414,0.2624,0.6399,0.1144,0.1196,0.3446,0.8074,0.0837,0.0646,0.0327,0.0501
20,0.9023,0.9999,0.0003,0.0,1.0,0.0,0.0,0.0,0.52,0.74,0.03,0.02,0.5725,0.9415,0.103,0.0638,0.7509,0.9501,0.0822,0.0667,0.4277,0.8188,0.0058,0.002
21,1.0,1.0,0.8207,0.4901,1.0,1.0,0.0,0.0,0.69,0.78,0.3,0.11,0.9895,0.9937,0.347,0.2995,0.9968,0.9943,0.5248,0.3892,0.9864,0.9367,0.1299,0.0069
22,0.0236,0.0158,0.0003,0.0002,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.1375,0.1414,0.019,0.0083,0.1533,0.172,0.01,0.0022,0.1118,0.0708,0.0032,0.0014
23,0.0101,0.0117,0.0002,0.0001,0.0,0.0,0.0,0.0,0.21,0.13,0.04,0.0,0.1375,0.1414,0.0122,0.0075,0.0704,0.1477,0.0052,0.0004,0.0452,0.0803,0.0028,0.0006
24,0.9991,0.9996,0.0,0.0,1.0,1.0,0.0,0.0,0.45,0.56,0.01,0.0,0.5725,0.6211,0.0022,0.0023,0.3658,0.6283,0.0006,0.0003,0.6049,0.9172,0.0011,0.0006
25,0.0938,0.0183,0.0012,0.0001,0.0,0.0,0.0,0.0,0.25,0.19,0.08,0.01,0.1375,0.1414,0.0566,0.0228,0.2776,0.093,0.0536,0.0123,0.149,0.06,0.0134,0.0055
26,0.9999,0.9999,1.0,1.0,1.0,0.0,0.0,1.0,0.64,0.68,0.41,0.24,0.5726,0.6211,0.772,0.6033,0.4483,0.6113,0.7748,0.678,0.8906,0.8923,0.3021,0.6816
27,0.003,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.01,0.1375,0.1414,0.0051,0.0031,0.0347,0.0465,0.0012,0.0003,0.0222,0.0158,0.0027,0.0015
28,0.0165,0.0132,0.1111,0.1367,0.0,0.0,1.0,0.0,0.08,0.07,0.24,0.15,0.1375,0.1414,0.1528,0.2145,0.0701,0.121,0.2087,0.1949,0.0485,0.03,0.5767,0.4856
29,0.0274,0.1871,0.5836,0.2384,0.0,0.0,0.0,0.0,0.2,0.19,0.19,0.15,0.1375,0.1414,0.0502,0.0612,0.037,0.2401,0.0548,0.0386,0.0285,0.0302,0.012,0.0398
30,0.0589,0.4842,1.0,1.0,0.0,1.0,1.0,1.0,0.26,0.35,0.37,0.35,0.1375,0.1414,0.8076,0.2723,0.0572,0.2849,0.7498,0.5081,0.2378,0.3756,0.6726,0.7677
31,0.0,0.7915,0.029,0.146,0.0,0.0,0.0,0.0,0.13,0.18,0.03,0.06,0.1375,0.1414,0.0151,0.0114,0.0335,0.1728,0.014,0.0043,0.0337,0.0808,0.0274,0.0312
32,0.0355,0.0171,0.0004,0.0001,0.0,0.0,0.0,0.0,0.1,0.12,0.04,0.0,0.1375,0.1414,0.0111,0.006,0.1641,0.1916,0.0062,0.0006,0.0852,0.0726,0.0089,0.0005
33,1.0,1.0,0.0019,0.0021,1.0,0.0,0.0,0.0,0.6,0.7,0.01,0.01,0.9184,0.9937,0.0448,0.018,0.9513,0.9902,0.0303,0.0065,0.9052,0.8075,0.0052,0.0031
34,0.0364,0.0329,0.1112,0.0261,0.0,1.0,0.0,0.0,0.19,0.3,0.14,0.07,0.1375,0.1414,0.0493,0.0211,0.0759,0.1121,0.0569,0.0101,0.0649,0.1574,0.041,0.0013
35,0.0187,0.0273,0.0142,0.0029,0.0,0.0,0.0,0.0,0.19,0.26,0.12,0.06,0.1375,0.1414,0.0817,0.0705,0.1155,0.1046,0.0704,0.0534,0.0647,0.1829,0.0841,0.0059
36,0.0443,0.0279,0.0029,0.0002,1.0,1.0,1.0,0.0,0.28,0.19,0.13,0.11,0.1375,0.1413,0.0763,0.0601,0.26,0.098,0.0745,0.0229,0.1525,0.1782,0.0708,0.0118
37,0.0407,0.0239,0.0298,0.0001,0.0,1.0,0.0,0.0,0.11,0.19,0.11,0.03,0.1375,0.1414,0.0063,0.0049,0.0979,0.153,0.0086,0.0006,0.1388,0.1295,0.0172,0.0029
38,0.002,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,0.1374,0.1413,0.0291,0.0418,0.0354,0.0818,0.0187,0.0174,0.0779,0.091,0.0298,0.0057
39,0.0165,0.0768,0.0003,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.07,0.05,0.1374,0.1414,0.0572,0.0099,0.056,0.1245,0.018,0.0023,0.0451,0.1126,0.0155,0.0051
40,0.0074,0.0135,0.0014,0.0015,0.0,0.0,0.0,0.0,0.08,0.12,0.01,0.02,0.1374,0.1414,0.0323,0.0178,0.0554,0.1169,0.0062,0.0109,0.0456,0.0773,0.003,0.0007
41,0.7434,0.4479,0.0001,0.0,1.0,1.0,0.0,0.0,0.67,0.76,0.0,0.01,0.5727,0.6211,0.0115,0.0036,0.7363,0.4911,0.0066,0.001,0.8732,0.9201,0.0016,0.0008
42,0.014,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.1375,0.1414,0.0072,0.0049,0.0908,0.0517,0.0025,0.001,0.0374,0.029,0.0013,0.0005
43,0.0492,0.0268,0.0039,0.0012,0.0,0.0,0.0,0.0,0.11,0.12,0.03,0.07,0.1375,0.1413,0.0712,0.0891,0.1455,0.0472,0.0433,0.0664,0.055,0.0307,0.0124,0.0018
44,0.2351,0.983,0.0084,0.0014,0.0,1.0,0.0,0.0,0.18,0.54,0.03,0.01,0.1375,0.6212,0.0653,0.0301,0.3792,0.6859,0.0647,0.0171,0.4161,0.6264,0.0118,0.0129
45,0.0074,0.0311,0.027,0.1801,0.0,0.0,0.0,0.0,0.17,0.24,0.13,0.08,0.1375,0.1414,0.0382,0.0463,0.0314,0.1619,0.0234,0.02,0.0714,0.0887,0.1655,0.0044
46,0.0541,0.1052,0.0614,0.0116,0.0,1.0,0.0,0.0,0.15,0.25,0.11,0.09,0.1375,0.1414,0.1875,0.0917,0.1277,0.2057,0.2118,0.0716,0.0397,0.3093,0.0322,0.0088
47,0.0543,0.0153,0.0024,0.0019,0.0,0.0,0.0,0.0,0.16,0.12,0.07,0.03,0.1375,0.1414,0.0322,0.0311,0.2001,0.1347,0.026,0.0147,0.1611,0.0678,0.0281,0.0091
48,0.0615,0.0422,0.0129,0.0096,0.0,0.0,0.0,0.0,0.25,0.27,0.16,0.06,0.1375,0.1414,0.1007,0.0747,0.1462,0.2548,0.0776,0.0246,0.0377,0.5581,0.0944,0.0047
49,0.9863,0.9937,0.9995,0.0025,0.0,0.0,0.0,0.0,0.18,0.22,0.14,0.12,0.1374,0.1413,0.0603,0.0067,0.1793,0.1009,0.03,0.0071,0.1131,0.0499,0.0067,0.0035
50,0.0021,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.1375,0.1414,0.0056,0.0066,0.0245,0.0676,0.0019,0.0028,0.0452,0.0308,0.0014,0.0006
51,0.0873,0.134,0.0535,0.0296,0.0,1.0,0.0,0.0,0.26,0.32,0.12,0.06,0.1375,0.1414,0.1002,0.0669,0.0755,0.1331,0.074,0.0504,0.0739,0.1676,0.0994,0.021
52,0.0163,0.0159,0.0001,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.03,0.1375,0.1414,0.0182,0.0047,0.0515,0.0749,0.0104,0.0015,0.035,0.0876,0.0083,0.0019
53,0.1033,0.9521,0.0009,0.0001,0.0,1.0,0.0,0.0,0.25,0.56,0.08,0.03,0.1375,0.6211,0.0325,0.0251,0.3367,0.5612,0.0379,0.0059,0.5255,0.484,0.0076,0.0063
54,0.0193,0.0762,0.0042,0.0013,0.0,0.0,0.0,0.0,0.29,0.32,0.03,0.04,0.1375,0.1414,0.0272,0.0233,0.0326,0.2254,0.0061,0.0049,0.1168,0.0898,0.0027,0.001
55,0.0667,0.0189,0.2743,0.0179,0.0,0.0,0.0,0.0,0.12,0.14,0.19,0.09,0.1375,0.1414,0.2888,0.0647,0.1235,0.1177,0.5239,0.0487,0.0316,0.0578,0.1401,0.0361
56,0.1043,0.9797,0.016,0.0011,0.0,1.0,0.0,0.0,0.29,0.73,0.09,0.11,0.1375,0.6212,0.0705,0.0167,0.4043,0.8319,0.0834,0.0029,0.1656,0.5651,0.0494,0.0058
57,0.0107,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.1375,0.1414,0.0103,0.0067,0.0901,0.1607,0.0047,0.0021,0.0578,0.098,0.0038,0.0058
58,0.0518,0.0939,0.0063,0.0025,0.0,0.0,0.0,0.0,0.29,0.37,0.12,0.12,0.1375,0.1413,0.0537,0.0698,0.0556,0.0836,0.0336,0.0386,0.0926,0.1618,0.0481,0.2192
59,0.029,0.019,0.0004,0.0005,0.0,0.0,0.0,0.0,0.11,0.14,0.04,0.02,0.1375,0.1414,0.0209,0.0415,0.1219,0.1582,0.0107,0.0099,0.0971,0.1255,0.0033,0.0025
60,1.0,1.0,0.0021,0.0003,1.0,1.0,0.0,0.0,0.74,0.65,0.06,0.01,0.9895,0.9937,0.0294,0.0076,0.9944,0.9663,0.0169,0.0038,0.9711,0.4885,0.0089,0.0027
61,0.9554,0.9373,0.0003,0.0001,1.0,1.0,1.0,0.0,0.68,0.63,0.07,0.04,0.5727,0.6211,0.0172,0.0088,0.5744,0.5925,0.0118,0.0026,0.9624,0.9935,0.0196,0.0072
62,0.0105,0.0062,0.0001,0.0001,0.0,0.0,0.0,0.0,0.09,0.07,0.03,0.01,0.1375,0.1413,0.0126,0.0108,0.0557,0.0381,0.0079,0.0032,0.0569,0.0307,0.0021,0.0009
63,0.0583,0.0141,0.0018,0.0003,1.0,0.0,0.0,0.0,0.24,0.15,0.11,0.02,0.1375,0.1414,0.025,0.0092,0.1843,0.0504,0.0359,0.0068,0.0384,0.0138,0.0362,0.0027
64,0.0097,0.0142,0.7681,0.9313,1.0,0.0,0.0,0.0,0.08,0.11,0.14,0.1,0.1375,0.1414,0.2646,0.3996,0.0575,0.1765,0.2415,0.4998,0.0338,0.0685,0.0475,0.0127
65,0.0046,0.0161,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.16,0.03,0.0,0.1374,0.1413,0.0136,0.0239,0.0779,0.0475,0.0098,0.0273,0.0556,0.0238,0.0037,0.0017
66,0.021,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.01,0.0,0.1375,0.1414,0.0108,0.005,0.2431,0.1485,0.0071,0.0006,0.0688,0.1501,0.0046,0.0007
67,0.0044,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.01,0.01,0.1375,0.1414,0.0102,0.0088,0.0478,0.0734,0.0029,0.002,0.0428,0.0475,0.002,0.0012
68,0.8209,0.9997,0.008,0.0006,1.0,1.0,1.0,0.0,0.72,0.76,0.24,0.08,0.5727,0.9415,0.066,0.0218,0.6808,0.9705,0.0756,0.0072,0.8815,0.9834,0.0951,0.0053
69,0.0668,0.0339,0.0041,0.0107,0.0,0.0,0.0,0.0,0.12,0.27,0.04,0.05,0.1375,0.1414,0.0849,0.0995,0.1544,0.1484,0.075,0.1182,0.0431,0.1771,0.0344,0.0196
70,0.0067,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.02,0.0,0.1375,0.1414,0.003,0.0035,0.0424,0.2319,0.0016,0.0008,0.0771,0.1417,0.0031,0.0015
71,1.0,1.0,0.0115,0.006,1.0,1.0,0.0,0.0,0.65,0.78,0.05,0.02,0.9895,0.9937,0.0456,0.0401,0.9715,0.9895,0.0263,0.0107,0.9466,0.9718,0.0106,0.0028
72,0.0368,0.1592,0.0206,0.0311,0.0,1.0,0.0,0.0,0.11,0.13,0.04,0.03,0.1375,0.1414,0.0803,0.1359,0.0683,0.2972,0.0419,0.1262,0.1281,0.1321,0.0051,0.0025
73,0.0435,0.0283,0.0836,0.0566,0.0,0.0,0.0,0.0,0.11,0.2,0.1,0.01,0.1375,0.1414,0.1316,0.1338,0.1293,0.1945,0.1407,0.032,0.0705,0.0392,0.028,0.009
74,0.0208,0.1753,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.03,0.06,0.1374,0.1414,0.0341,0.0457,0.0528,0.3366,0.0184,0.0181,0.013,0.1451,0.0067,0.005
75,1.0,1.0,0.0043,0.0016,1.0,1.0,0.0,0.0,0.75,0.71,0.02,0.0,0.9895,1.0,0.0355,0.0104,0.9928,0.9988,0.03,0.0024,0.9914,0.8395,0.0103,0.0021
76,0.1109,0.0352,0.0004,0.0001,0.0,0.0,0.0,0.0,0.23,0.19,0.05,0.01,0.1375,0.1413,0.0215,0.0148,0.1551,0.0795,0.0113,0.0044,0.1003,0.1964,0.0194,0.0013
77,0.0035,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.01,0.0,0.1375,0.1414,0.0018,0.0025,0.0456,0.1227,0.0004,0.0001,0.0748,0.1077,0.0016,0.001
78,0.0101,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.02,0.01,0.1375,0.1414,0.007,0.0062,0.0641,0.129,0.004,0.002,0.0432,0.0397,0.003,0.0013
79,0.0254,0.091,0.0147,0.0082,0.0,1.0,0.0,0.0,0.15,0.31,0.17,0.1,0.1375,0.1414,0.0514,0.0314,0.1319,0.3152,0.035,0.0226,0.195,0.3867,0.0066,0.0141
80,1.0,1.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.69,0.64,0.04,0.02,0.9895,0.9937,0.0395,0.0242,0.9862,0.9605,0.024,0.0176,0.9789,0.7865,0.0084,0.0048
81,0.0312,0.0569,0.0054,0.0032,0.0,0.0,0.0,0.0,0.15,0.25,0.04,0.08,0.1375,0.1414,0.0747,0.0457,0.1019,0.3001,0.0282,0.0072,0.0743,0.1673,0.0212,0.0128
82,1.0,1.0,0.0013,0.0017,1.0,1.0,0.0,0.0,0.66,0.74,0.07,0.02,0.9895,0.9937,0.0185,0.0504,0.9736,0.9806,0.0104,0.032,0.9231,0.9104,0.0058,0.0154
83,0.0095,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.05,0.01,0.1375,0.1414,0.0055,0.0031,0.0571,0.0763,0.005,0.0003,0.0248,0.0494,0.0087,0.0016
84,0.0024,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.0,0.0,0.1375,0.1414,0.0009,0.0024,0.0504,0.1591,0.0001,0.0001,0.0682,0.1988,0.0014,0.0008
85,0.0083,0.0068,0.0002,0.0003,0.0,0.0,0.0,0.0,0.08,0.18,0.05,0.02,0.1375,0.1414,0.0102,0.0209,0.0513,0.1114,0.0053,0.0136,0.026,0.0958,0.0037,0.005
86,0.1744,0.9674,0.001,0.0017,0.0,1.0,0.0,0.0,0.29,0.52,0.06,0.05,0.1375,0.6212,0.0508,0.05,0.2459,0.4467,0.0373,0.018,0.0827,0.392,0.0166,0.0067
87,0.0896,0.9654,0.0012,0.0045,1.0,1.0,0.0,0.0,0.38,0.47,0.02,0.08,0.1375,0.6212,0.0495,0.0516,0.1625,0.4197,0.0285,0.0574,0.1245,0.2649,0.0054,0.0033
88,0.1442,0.0272,0.0004,0.0,0.0,0.0,1.0,0.0,0.33,0.19,0.04,0.02,0.1375,0.1413,0.0113,0.0077,0.1761,0.0599,0.0061,0.0038,0.2424,0.0473,0.0037,0.0069
89,0.0072,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.1375,0.1414,0.0028,0.0035,0.0666,0.0831,0.0008,0.0004,0.0803,0.0778,0.0013,0.0008
90,0.0074,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.13,0.04,0.1375,0.1413,0.0688,0.0231,0.0449,0.1069,0.0759,0.0077,0.0362,0.0366,0.2153,0.003
91,0.0186,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.04,0.01,0.1374,0.1413,0.0326,0.0272,0.0762,0.0815,0.0323,0.0146,0.0853,0.0327,0.0175,0.0061
92,0.0606,0.0468,0.5719,0.4099,0.0,0.0,0.0,0.0,0.06,0.11,0.1,0.06,0.1375,0.1414,0.3106,0.0654,0.1377,0.1824,0.3174,0.0913,0.0649,0.0474,0.0587,0.0102
93,0.0217,0.0102,0.0031,0.0031,0.0,0.0,0.0,0.0,0.08,0.09,0.05,0.0,0.1375,0.1414,0.0523,0.0195,0.1157,0.1127,0.0588,0.0143,0.0828,0.0542,0.0174,0.0064
94,0.0103,0.0111,0.0002,0.0001,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.01,0.1375,0.1414,0.0202,0.0261,0.0616,0.1057,0.0088,0.0107,0.0403,0.0731,0.0042,0.0007
95,0.0666,0.0301,0.0005,0.0001,0.0,0.0,1.0,0.0,0.26,0.25,0.09,0.07,0.1375,0.1414,0.0169,0.0143,0.1732,0.1582,0.008,0.0039,0.1256,0.0523,0.046,0.0118
96,0.0269,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.1375,0.1414,0.0057,0.0028,0.1202,0.1743,0.0018,0.0003,0.1711,0.0693,0.0014,0.0009
97,0.0386,0.9699,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.39,0.05,0.03,0.1375,0.621,0.0095,0.0074,0.1016,0.3303,0.0095,0.0012,0.1573,0.6286,0.0077,0.0257
98,1.0,1.0,0.0001,0.0,1.0,1.0,0.0,0.0,0.76,0.77,0.15,0.05,0.9184,0.9415,0.1078,0.0288,0.9364,0.8989,0.2696,0.0156,0.9538,0.9272,0.1897,0.005
99,0.9975,0.9966,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.0,0.07,0.1375,0.1414,0.0052,0.0012,0.1203,0.1822,0.0013,0.0002,0.0684,0.051,0.0011,0.0052
100,0.0106,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.0,0.0,0.1375,0.1414,0.006,0.007,0.0898,0.1346,0.0019,0.0007,0.0703,0.2985,0.0031,0.0005
101,0.0153,0.0604,0.0005,0.0006,0.0,1.0,0.0,0.0,0.14,0.19,0.21,0.05,0.1375,0.1414,0.0079,0.0012,0.0152,0.1446,0.0056,0.0004,0.0065,0.0136,0.0143,0.0023
102,0.0045,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.04,0.0,0.1375,0.1413,0.0038,0.0042,0.0336,0.058,0.0015,0.001,0.0326,0.0691,0.0065,0.0011
103,0.049,0.0211,0.0047,0.0148,0.0,0.0,0.0,0.0,0.3,0.21,0.04,0.01,0.1375,0.1414,0.0352,0.0518,0.2833,0.2018,0.0124,0.0148,0.3694,0.1714,0.0108,0.0023
104,0.0553,0.0337,0.001,0.0,0.0,0.0,0.0,0.0,0.18,0.23,0.05,0.01,0.1375,0.1414,0.0064,0.0052,0.1997,0.1982,0.007,0.0016,0.0752,0.0937,0.0149,0.0011
105,0.1442,0.9868,0.7425,0.9015,0.0,1.0,0.0,0.0,0.23,0.57,0.08,0.11,0.1375,0.6211,0.1047,0.1788,0.1473,0.5351,0.1108,0.2157,0.1919,0.9132,0.0778,0.0067
106,0.4863,0.9987,0.133,0.2954,0.0,1.0,0.0,0.0,0.23,0.58,0.07,0.09,0.1375,0.6212,0.1732,0.1768,0.2482,0.8389,0.153,0.2149,0.2797,0.6717,0.0284,0.0298
107,0.9938,0.98,0.976,0.8773,0.0,0.0,0.0,1.0,0.22,0.18,0.04,0.05,0.1375,0.1414,0.1717,0.0509,0.307,0.1849,0.1247,0.0248,0.1889,0.0836,0.0195,0.0168
108,0.0802,0.0312,0.0012,0.0004,0.0,0.0,0.0,0.0,0.18,0.17,0.05,0.04,0.1375,0.1414,0.0138,0.0138,0.1071,0.1198,0.0105,0.0031,0.0464,0.0435,0.0044,0.0048
109,1.0,1.0,0.0001,0.0002,1.0,1.0,0.0,0.0,0.65,0.65,0.02,0.02,0.9184,0.9415,0.0271,0.0212,0.9608,0.9463,0.0184,0.0076,0.9449,0.8662,0.0099,0.0019
110,0.0016,0.0285,0.0,0.0,1.0,0.0,0.0,0.0,0.16,0.22,0.07,0.05,0.1374,0.1413,0.0019,0.0015,0.0125,0.0742,0.0006,0.0005,0.0125,0.0248,0.0018,0.0015
111,0.012,0.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.03,0.0,0.1374,0.1414,0.0154,0.0139,0.0449,0.1447,0.006,0.0039,0.0655,0.1406,0.0063,0.0005
112,0.0104,0.0149,0.0003,0.0001,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.01,0.1375,0.1414,0.0126,0.0048,0.0482,0.0422,0.0063,0.0023,0.043,0.0438,0.0035,0.0012
113,0.0166,0.0208,0.0013,0.0005,0.0,0.0,0.0,0.0,0.22,0.2,0.08,0.07,0.1375,0.1414,0.0213,0.043,0.0661,0.2825,0.0119,0.0175,0.0662,0.1148,0.0053,0.0073
114,0.7436,0.9997,0.0,0.0,1.0,0.0,0.0,0.0,0.62,0.58,0.05,0.0,0.5725,0.9415,0.0194,0.0033,0.5586,0.7163,0.0168,0.002,0.8712,0.1453,0.0053,0.0016
115,0.0319,0.0666,0.9531,0.9954,0.0,0.0,0.0,0.0,0.19,0.24,0.15,0.17,0.1374,0.1414,0.0884,0.0419,0.1202,0.2242,0.1982,0.0956,0.0793,0.1175,0.0236,0.0888
116,0.0055,0.0075,0.0002,0.0001,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.1375,0.1414,0.0155,0.021,0.0459,0.0683,0.0069,0.0122,0.0505,0.0403,0.0026,0.0008
117,0.0136,0.004,0.0021,0.0027,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.01,0.1375,0.1414,0.0805,0.0573,0.0928,0.0555,0.0793,0.0218,0.0466,0.0149,0.0486,0.0076
118,0.0192,0.0172,1.0,0.9999,0.0,0.0,0.0,0.0,0.11,0.14,0.21,0.19,0.1375,0.1414,0.2863,0.0952,0.0992,0.0989,0.2318,0.0673,0.0908,0.2697,0.0744,0.0562
